period,seriesId/0,seriesDescription,value,unit
2026-03,COPRAP,Crude Oil Production: Appalachia,.177134898,million barrels per day
2026-03,COPRBK,Crude Oil Production: Bakken,1.20305605,million barrels per day
2026-03,COPREF,Crude Oil Production: Eagle Ford,1.155919,million barrels per day
2026-03,COPRHA,Crude Oil Production: Haynesville,.026449626,million barrels per day
2026-03,COPRPM,Crude Oil Production: Permian,6.64332,million barrels per day
2026-03,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.013854552,million barrels per day
2026-03,NGMPAP,Natural Gas Appalachia Marketed Production,37.23968156,billion cubic feet per day
2026-03,NGMPBK,Natural Gas Bakken Marketed Production,3.37712491,billion cubic feet per day
2026-03,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.329932,billion cubic feet per day
2026-03,NGMPHA,Natural Gas Haynesville Marketed Production,15.84993096,billion cubic feet per day
2026-03,NGMPPM,Natural Gas Permian Marketed Production,28.5982,billion cubic feet per day
2026-03,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.53215441,billion cubic feet per day
2026-02,COPRAP,Crude Oil Production: Appalachia,.18013809,million barrels per day
2026-02,COPRBK,Crude Oil Production: Bakken,1.21525651,million barrels per day
2026-02,COPREF,Crude Oil Production: Eagle Ford,1.159609,million barrels per day
2026-02,COPRHA,Crude Oil Production: Haynesville,.026568009,million barrels per day
2026-02,COPRPM,Crude Oil Production: Permian,6.638812,million barrels per day
2026-02,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.016871062,million barrels per day
2026-02,NGMPAP,Natural Gas Appalachia Marketed Production,37.04688367,billion cubic feet per day
2026-02,NGMPBK,Natural Gas Bakken Marketed Production,3.37923869,billion cubic feet per day
2026-02,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.351554,billion cubic feet per day
2026-02,NGMPHA,Natural Gas Haynesville Marketed Production,15.714026,billion cubic feet per day
2026-02,NGMPPM,Natural Gas Permian Marketed Production,28.57361,billion cubic feet per day
2026-02,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.61461154,billion cubic feet per day
2026-01,COPRAP,Crude Oil Production: Appalachia,.18382333,million barrels per day
2026-01,COPRBK,Crude Oil Production: Bakken,1.19651304,million barrels per day
2026-01,COPREF,Crude Oil Production: Eagle Ford,1.136449,million barrels per day
2026-01,COPRHA,Crude Oil Production: Haynesville,.026728178,million barrels per day
2026-01,COPRPM,Crude Oil Production: Permian,6.53254,million barrels per day
2026-01,COPRR48,Crude Oil Production: Rest of Lower 48 States,1.99193264,million barrels per day
2026-01,DUCSAP,Appalachia Drilled but Uncompleted Wells ,697,
2026-01,DUCSBK,Bakken Drilled but Uncompleted Wells ,253,
2026-01,DUCSEF,Eagle Ford Drilled but Uncompleted Wells ,355,
2026-01,DUCSHA,Haynesville Drilled but Uncompleted Wells ,606,
2026-01,DUCSPM,Permian Drilled but Uncompleted Wells ,822,
2026-01,DUCSR48,"Rest of Lower 48 States, excluding GOA Drilled but Uncompleted Wells ",2282,
2026-01,NGMPAP,Natural Gas Appalachia Marketed Production,34.54319864,billion cubic feet per day
2026-01,NGMPBK,Natural Gas Bakken Marketed Production,3.3270005,billion cubic feet per day
2026-01,NGMPEF,Natural Gas Eagle Ford Marketed Production,7.319997,billion cubic feet per day
2026-01,NGMPHA,Natural Gas Haynesville Marketed Production,15.1740566,billion cubic feet per day
2026-01,NGMPPM,Natural Gas Permian Marketed Production,28.27293,billion cubic feet per day
2026-01,NGMPR48,Natural Gas Rest of U.S. Marketed Production,25.40329528,billion cubic feet per day
2026-01,NWCAP,Appalachia New Wells Completed,73,
2026-01,NWCBK,Bakken New Wells Completed,70,
2026-01,NWCEF,Eagle Ford New Wells Completed,95,
